165 т Уфа (К.Рынок) - Тавтиманово;Иглино (больница);-;Обратное направление;Круглогодично;ПН-ВС;"07:02; 07:32; 08:02; 08:32; 09:02; 09:32; 10:02; 10:32; 11:32; 12:32; 13:32; 14:32; 15:32; 16:32; 17:02; 17:32; 18:02; 18:32; 19:02; 19:32; 20:02";"         1";"07:03; 07:33; 08:03; 08:33; 09:03; 09:33; 10:03; 10:33; 11:33; 12:33; 13:33; 14:33; 15:33; 16:33; 17:03; 17:33; 18:03; 18:33; 19:03; 19:33; 20:03"
165 т Уфа (К.Рынок) - Тавтиманово;Иглино АС;-;Обратное направление;Круглогодично;ПН-ВС;"07:04; 07:34; 08:04; 08:34; 09:04; 09:34; 10:04; 10:34; 11:34; 12:34; 13:34; 14:34; 15:34; 16:34; 17:04; 17:34; 18:04; 18:34; 19:04; 19:34; 20:04";"         1";"07:05; 07:35; 08:05; 08:35; 09:05; 09:35; 10:05; 10:35; 11:35; 12:35; 13:35; 14:35; 15:35; 16:35; 17:05; 17:35; 18:05; 18:35; 19:05; 19:35; 20:05"
165 т Уфа (К.Рынок) - Тавтиманово;с. Иглино ТСК Полушка;-;Обратное направление;Круглогодично;ПН-ВС;"07:08; 07:38; 08:08; 08:38; 09:08; 09:38; 10:08; 10:38; 11:38; 12:38; 13:38; 14:38; 15:38; 16:38; 17:08; 17:38; 18:08; 18:38; 19:08; 19:38; 20:08";"         1";"07:09; 07:39; 08:09; 08:39; 09:09; 09:39; 10:09; 10:39; 11:39; 12:39; 13:39; 14:39; 15:39; 16:39; 17:09; 17:39; 18:09; 18:39; 19:09; 19:39; 20:09"
165 т Уфа (К.Рынок) - Тавтиманово;Кириллово;-;Обратное направление;Круглогодично;ПН-ВС;"07:16; 07:46; 08:16; 08:46; 09:16; 09:46; 10:16; 10:46; 11:46; 12:46; 13:46; 14:46; 15:46; 16:46; 17:16; 17:46; 18:16; 18:46; 19:16; 19:46; 20:16";"         1";"07:17; 07:47; 08:17; 08:47; 09:17; 09:47; 10:17; 10:47; 11:47; 12:47; 13:47; 14:47; 15:47; 16:47; 17:17; 17:47; 18:17; 18:47; 19:17; 19:47; 20:17"
165 т Уфа (К.Рынок) - Тавтиманово;д. Князево 4;-;Обратное направление;Круглогодично;ПН-ВС;"07:20; 07:50; 08:20; 08:50; 09:20; 09:50; 10:20; 10:50; 11:50; 12:50; 13:50; 14:50; 15:50; 16:50; 17:20; 17:50; 18:20; 18:50; 19:20; 19:50; 20:20";"         1";"07:21; 07:51; 08:21; 08:51; 09:21; 09:51; 10:21; 10:51; 11:51; 12:51; 13:51; 14:51; 15:51; 16:51; 17:21; 17:51; 18:21; 18:51; 19:21; 19:51; 20:21"
165 т Уфа (К.Рынок) - Тавтиманово;Шакша;-;Обратное направление;Круглогодично;ПН-ВС;"07:22; 07:52; 08:22; 08:52; 09:22; 09:52; 10:22; 10:52; 11:52; 12:52; 13:52; 14:52; 15:52; 16:52; 17:22; 17:52; 18:22; 18:52; 19:22; 19:52; 20:22";"         1";"07:23; 07:53; 08:23; 08:53; 09:23; 09:53; 10:23; 10:53; 11:53; 12:53; 13:53; 14:53; 15:53; 16:53; 17:23; 17:53; 18:23; 18:53; 19:23; 19:53; 20:23"
165 т Уфа (К.Рынок) - Тавтиманово;Сады Локомотив;-;Обратное направление;Круглогодично;ПН-ВС;"07:28; 07:58; 08:28; 08:58; 09:28; 09:58; 10:28; 10:58; 11:58; 12:58; 13:58; 14:58; 15:58; 16:58; 17:28; 17:58; 18:28; 18:58; 19:28; 19:58; 20:28";"         1";"07:29; 07:59; 08:29; 08:59; 09:29; 09:59; 10:29; 10:59; 11:59; 12:59; 13:59; 14:59; 15:59; 16:59; 17:29; 17:59; 18:29; 18:59; 19:29; 19:59; 20:29"
165 т Уфа (К.Рынок) - Тавтиманово;Правая Уфимка;-;Обратное направление;Круглогодично;ПН-ВС;"07:30; 08:00; 08:30; 09:00; 09:30; 10:00; 10:30; 11:00; 12:00; 13:00; 14:00; 15:00; 16:00; 17:00; 17:30; 18:00; 18:30; 19:00; 19:30; 20:00; 20:30";"         1";"07:31; 08:01; 08:31; 09:01; 09:31; 10:01; 10:31; 11:01; 12:01; 13:01; 14:01; 15:01; 16:01; 17:01; 17:31; 18:01; 18:31; 19:01; 19:31; 20:01; 20:31"
165 т Уфа (К.Рынок) - Тавтиманово;Водоканал;-;Обратное направление;Круглогодично;ПН-ВС;"07:33; 08:03; 08:33; 09:03; 09:33; 10:03; 10:33; 11:03; 12:03; 13:03; 14:03; 15:03; 16:03; 17:03; 17:33; 18:03; 18:33; 19:03; 19:33; 20:03; 20:33";"         1";"07:34; 08:04; 08:34; 09:04; 09:34; 10:04; 10:34; 11:04; 12:04; 13:04; 14:04; 15:04; 16:04; 17:04; 17:34; 18:04; 18:34; 19:04; 19:34; 20:04; 20:34"
165 т Уфа (К.Рынок) - Тавтиманово;"ТК ""Юлдаш""";-;Обратное направление;Круглогодично;ПН-ВС;"07:35; 08:05; 08:35; 09:05; 09:35; 10:05; 10:35; 11:05; 12:05; 13:05; 14:05; 15:05; 16:05; 17:05; 17:35; 18:05; 18:35; 19:05; 19:35; 20:05; 20:35";"         1";"07:36; 08:06; 08:36; 09:06; 09:36; 10:06; 10:36; 11:06; 12:06; 13:06; 14:06; 15:06; 16:06; 17:06; 17:36; 18:06; 18:36; 19:06; 19:36; 20:06; 20:36"
165 т Уфа (К.Рынок) - Тавтиманово;Черниковское лесничество;-;Обратное направление;Круглогодично;ПН-ВС;"07:37; 08:07; 08:37; 09:07; 09:37; 10:07; 10:37; 11:07; 12:07; 13:07; 14:07; 15:07; 16:07; 17:07; 17:37; 18:07; 18:37; 19:07; 19:37; 20:07; 20:37";"         1";"07:38; 08:08; 08:38; 09:08; 09:38; 10:08; 10:38; 11:08; 12:08; 13:08; 14:08; 15:08; 16:08; 17:08; 17:38; 18:08; 18:38; 19:08; 19:38; 20:08; 20:38"
165 т Уфа (К.Рынок) - Тавтиманово;Тарная база;-;Обратное направление;Круглогодично;ПН-ВС;"07:39; 08:09; 08:39; 09:09; 09:39; 10:09; 10:39; 11:09; 12:09; 13:09; 14:09; 15:09; 16:09; 17:09; 17:39; 18:09; 18:39; 19:09; 19:39; 20:09; 20:39";"         1";"07:40; 08:10; 08:40; 09:10; 09:40; 10:10; 10:40; 11:10; 12:10; 13:10; 14:10; 15:10; 16:10; 17:10; 17:40; 18:10; 18:40; 19:10; 19:40; 20:10; 20:40"
165 т Уфа (К.Рынок) - Тавтиманово;Детская поликлиника №4;-;Обратное направление;Круглогодично;ПН-ВС;"07:42; 08:12; 08:42; 09:12; 09:42; 10:12; 10:42; 11:12; 12:12; 13:12; 14:12; 15:12; 16:12; 17:12; 17:42; 18:12; 18:42; 19:12; 19:42; 20:12; 20:42";"         1";"07:43; 08:13; 08:43; 09:13; 09:43; 10:13; 10:43; 11:13; 12:13; 13:13; 14:13; 15:13; 16:13; 17:13; 17:43; 18:13; 18:43; 19:13; 19:43; 20:13; 20:43"
165 т Уфа (К.Рынок) - Тавтиманово;Ул. Суворова;-;Обратное направление;Круглогодично;ПН-ВС;"07:43; 08:13; 08:43; 09:13; 09:43; 10:13; 10:43; 11:13; 12:13; 13:13; 14:13; 15:13; 16:13; 17:13; 17:43; 18:13; 18:43; 19:13; 19:43; 20:13; 20:43";"         1";"07:44; 08:14; 08:44; 09:14; 09:44; 10:14; 10:44; 11:14; 12:14; 13:14; 14:14; 15:14; 16:14; 17:14; 17:44; 18:14; 18:44; 19:14; 19:44; 20:14; 20:44"
165 т Уфа (К.Рынок) - Тавтиманово;Администрация Калининского р-на;-;Обратное направление;Круглогодично;ПН-ВС;"07:45; 08:15; 08:45; 09:15; 09:45; 10:15; 10:45; 11:15; 12:15; 13:15; 14:15; 15:15; 16:15; 17:15; 17:45; 18:15; 18:45; 19:15; 19:45; 20:15; 20:45";"         1";"07:46; 08:16; 08:46; 09:16; 09:46; 10:16; 10:46; 11:16; 12:16; 13:16; 14:16; 15:16; 16:16; 17:16; 17:46; 18:16; 18:46; 19:16; 19:46; 20:16; 20:46"
165 т Уфа (К.Рынок) - Тавтиманово;ДК УМПО;-;Обратное направление;Круглогодично;ПН-ВС;"07:47; 08:17; 08:47; 09:17; 09:47; 10:17; 10:47; 11:17; 12:17; 13:17; 14:17; 15:17; 16:17; 17:17; 17:47; 18:17; 18:47; 19:17; 19:47; 20:17; 20:47";"         1";"07:48; 08:18; 08:48; 09:18; 09:48; 10:18; 10:48; 11:18; 12:18; 13:18; 14:18; 15:18; 16:18; 17:18; 17:48; 18:18; 18:48; 19:18; 19:48; 20:18; 20:48"
165 т Уфа (К.Рынок) - Тавтиманово;Ул. Черниковская;-;Обратное направление;Круглогодично;ПН-ВС;"07:48; 08:18; 08:48; 09:18; 09:48; 10:18; 10:48; 11:18; 12:18; 13:18; 14:18; 15:18; 16:18; 17:18; 17:48; 18:18; 18:48; 19:18; 19:48; 20:18; 20:48";"         1";"07:49; 08:19; 08:49; 09:19; 09:49; 10:19; 10:49; 11:19; 12:19; 13:19; 14:19; 15:19; 16:19; 17:19; 17:49; 18:19; 18:49; 19:19; 19:49; 20:19; 20:49"
165 т Уфа (К.Рынок) - Тавтиманово;Ул. Коммунаров;-;Обратное направление;Круглогодично;ПН-ВС;"07:50; 08:20; 08:50; 09:20; 09:50; 10:20; 10:50; 11:20; 12:20; 13:20; 14:20; 15:20; 16:20; 17:20; 17:50; 18:20; 18:50; 19:20; 19:50; 20:20; 20:50";"         1";"07:51; 08:21; 08:51; 09:21; 09:51; 10:21; 10:51; 11:21; 12:21; 13:21; 14:21; 15:21; 16:21; 17:21; 17:51; 18:21; 18:51; 19:21; 19:51; 20:21; 20:51"
165 т Уфа (К.Рынок) - Тавтиманово;Ул. Ивана Франко;-;Обратное направление;Круглогодично;ПН-ВС;"07:51; 08:21; 08:51; 09:21; 09:51; 10:21; 10:51; 11:21; 12:21; 13:21; 14:21; 15:21; 16:21; 17:21; 17:51; 18:21; 18:51; 19:21; 19:51; 20:21; 20:51";"         1";"07:52; 08:22; 08:52; 09:22; 09:52; 10:22; 10:52; 11:22; 12:22; 13:22; 14:22; 15:22; 16:22; 17:22; 17:52; 18:22; 18:52; 19:22; 19:52; 20:22; 20:52"
165 т Уфа (К.Рынок) - Тавтиманово;Ул. Александра Невского;-;Обратное направление;Круглогодично;ПН-ВС;"07:53; 08:23; 08:53; 09:23; 09:53; 10:23; 10:53; 11:23; 12:23; 13:23; 14:23; 15:23; 16:23; 17:23; 17:53; 18:23; 18:53; 19:23; 19:53; 20:23; 20:53";"         1";"07:54; 08:24; 08:54; 09:24; 09:54; 10:24; 10:54; 11:24; 12:24; 13:24; 14:24; 15:24; 16:24; 17:24; 17:54; 18:24; 18:54; 19:24; 19:54; 20:24; 20:54"
165 т Уфа (К.Рынок) - Тавтиманово;Детский дом №9;-;Обратное направление;Круглогодично;ПН-ВС;"07:55; 08:25; 08:55; 09:25; 09:55; 10:25; 10:55; 11:25; 12:25; 13:25; 14:25; 15:25; 16:25; 17:25; 17:55; 18:25; 18:55; 19:25; 19:55; 20:25; 20:55";"         1";"07:56; 08:26; 08:56; 09:26; 09:56; 10:26; 10:56; 11:26; 12:26; 13:26; 14:26; 15:26; 16:26; 17:26; 17:56; 18:26; 18:56; 19:26; 19:56; 20:26; 20:56"
165 т Уфа (К.Рынок) - Тавтиманово;Турецкий лицей;-;Обратное направление;Круглогодично;ПН-ВС;"07:56; 08:26; 08:56; 09:26; 09:56; 10:26; 10:56; 11:26; 12:26; 13:26; 14:26; 15:26; 16:26; 17:26; 17:56; 18:26; 18:56; 19:26; 19:56; 20:26; 20:56";"         1";"07:57; 08:27; 08:57; 09:27; 09:57; 10:27; 10:57; 11:27; 12:27; 13:27; 14:27; 15:27; 16:27; 17:27; 17:57; 18:27; 18:57; 19:27; 19:57; 20:27; 20:57"
165 т Уфа (К.Рынок) - Тавтиманово;Колхозный рынок;-;Обратное направление;Круглогодично;ПН-ВС;"07:58; 08:28; 08:58; 09:28; 09:58; 10:28; 10:58; 11:28; 12:28; 13:28; 14:28; 15:28; 16:28; 17:28; 17:58; 18:28; 18:58; 19:28; 19:58; 20:28; 20:58";-;-
170 Стерлитамак - Стерлибашево - Янгурча;Стерлитамак АВ МГ;02059;Прямое направление;Круглогодично;ПН-ВС;-;-;"10:00; 16:00"
170 Стерлитамак - Стерлибашево - Янгурча;Колхозный Рынок;-;Прямое направление;Круглогодично;ПН-ВС;"10:07; 16:07";"         1";"10:08; 16:08"
170 Стерлитамак - Стерлибашево - Янгурча;Рабочий поселок;-;Прямое направление;Круглогодично;ПН-ВС;"10:13; 16:13";"         1";"10:14; 16:14"
170 Стерлитамак - Стерлибашево - Янгурча;Ашкадар;-;Прямое направление;Круглогодично;ПН-ВС;"10:25; 16:25";"         1";"10:26; 16:26"
170 Стерлитамак - Стерлибашево - Янгурча;Веселое;-;Прямое направление;Круглогодично;ПН-ВС;"10:31; 16:31";"         1";"10:32; 16:32"
170 Стерлитамак - Стерлибашево - Янгурча;Преображеновка;-;Прямое направление;Круглогодично;ПН-ВС;"10:39; 16:39";"         1";"10:40; 16:40"
170 Стерлитамак - Стерлибашево - Янгурча;пов. Стерлитамакский;-;Прямое направление;Круглогодично;ПН-ВС;"10:48; 16:48";"         1";"10:49; 16:49"
170 Стерлитамак - Стерлибашево - Янгурча;Николаевка;-;Прямое направление;Круглогодично;ПН-ВС;"10:58; 16:58";"         1";"10:59; 16:59"
170 Стерлитамак - Стерлибашево - Янгурча;Баимово МГ;-;Прямое направление;Круглогодично;ПН-ВС;"11:06; 17:06";"         1";"11:07; 17:07"
170 Стерлитамак - Стерлибашево - Янгурча;Корнеевка;-;Прямое направление;Круглогодично;ПН-ВС;"11:16; 17:16";"         1";"11:17; 17:17"
170 Стерлитамак - Стерлибашево - Янгурча;Н.Калкаш;-;Прямое направление;Круглогодично;ПН-ВС;"11:18; 17:18";"         1";"11:19; 17:19"
170 Стерлитамак - Стерлибашево - Янгурча;С.Калкаш;-;Прямое направление;Круглогодично;ПН-ВС;"11:24; 17:24";"         1";"11:25; 17:25"
170 Стерлитамак - Стерлибашево - Янгурча;Пов. Куганакбаш;-;Прямое направление;Круглогодично;ПН-ВС;"11:27; 17:27";"         1";"11:28; 17:28"
170 Стерлитамак - Стерлибашево - Янгурча;Ибракаево;-;Прямое направление;Круглогодично;ПН-ВС;"11:33; 17:33";"         1";"11:34; 17:34"
170 Стерлитамак - Стерлибашево - Янгурча;Максютово МГ;-;Прямое направление;Круглогодично;ПН-ВС;"11:38; 17:38";"         1";"11:39; 17:39"
170 Стерлитамак - Стерлибашево - Янгурча;Поворот на Первомайский;-;Прямое направление;Круглогодично;ПН-ВС;"11:41; 17:41";"         1";"11:42; 17:42"
170 Стерлитамак - Стерлибашево - Янгурча;Стерлибашево АС;02050;Прямое направление;Круглогодично;ПН-ВС;"11:47; 17:47";"         1";"11:48; 17:48"
170 Стерлитамак - Стерлибашево - Янгурча;Тятербашево МГ;-;Прямое направление;Круглогодично;ПН-ВС;"12:00; 18:00";"         1";"12:01; 18:01"
170 Стерлитамак - Стерлибашево - Янгурча;Турмаево МГ;-;Прямое направление;Круглогодично;ПН-ВС;"12:06; 18:06";"         1";"12:07; 18:07"
170 Стерлитамак - Стерлибашево - Янгурча;Янгурча МГ;-;Прямое направление;Круглогодично;ПН-ВС;"12:14; 18:14";-;-
170 Стерлитамак - Стерлибашево - Янгурча;Янгурча МГ;-;Обратное направление;Круглогодично;ПН-ВС;-;-;"12:30; 18:25"
170 Стерлитамак - Стерлибашево - Янгурча;Турмаево МГ;-;Обратное направление;Круглогодично;ПН-ВС;"12:37; 18:32";"         1";"12:38; 18:33"
170 Стерлитамак - Стерлибашево - Янгурча;Тятербашево МГ;-;Обратное направление;Круглогодично;ПН-ВС;"12:43; 18:38";"         1";"12:44; 18:39"
170 Стерлитамак - Стерлибашево - Янгурча;Стерлибашево АС;02050;Обратное направление;Круглогодично;ПН-ВС;"12:56; 18:51";"         1";"12:57; 18:52"
170 Стерлитамак - Стерлибашево - Янгурча;Поворот на Первомайский;-;Обратное направление;Круглогодично;ПН-ВС;"13:02; 18:57";"         1";"13:03; 18:58"
170 Стерлитамак - Стерлибашево - Янгурча;Максютово МГ;-;Обратное направление;Круглогодично;ПН-ВС;"13:05; 19:00";"         1";"13:06; 19:01"
170 Стерлитамак - Стерлибашево - Янгурча;Ибракаево;-;Обратное направление;Круглогодично;ПН-ВС;"13:10; 19:05";"         1";"13:11; 19:06"
170 Стерлитамак - Стерлибашево - Янгурча;Пов. Куганакбаш;-;Обратное направление;Круглогодично;ПН-ВС;"13:16; 19:11";"         1";"13:17; 19:12"
170 Стерлитамак - Стерлибашево - Янгурча;С.Калкаш;-;Обратное направление;Круглогодично;ПН-ВС;"13:19; 19:14";"         1";"13:20; 19:15"
170 Стерлитамак - Стерлибашево - Янгурча;Н.Калкаш;-;Обратное направление;Круглогодично;ПН-ВС;"13:25; 19:20";"         1";"13:26; 19:21"
170 Стерлитамак - Стерлибашево - Янгурча;Корнеевка;-;Обратное направление;Круглогодично;ПН-ВС;"13:27; 19:22";"         1";"13:28; 19:23"
170 Стерлитамак - Стерлибашево - Янгурча;Баимово МГ;-;Обратное направление;Круглогодично;ПН-ВС;"13:36; 19:31";"         1";"13:37; 19:32"
170 Стерлитамак - Стерлибашево - Янгурча;Николаевка;-;Обратное направление;Круглогодично;ПН-ВС;"13:45; 19:40";"         1";"13:46; 19:41"
170 Стерлитамак - Стерлибашево - Янгурча;пов. Стерлитамакский;-;Обратное направление;Круглогодично;ПН-ВС;"13:55; 19:50";"         1";"13:56; 19:51"
170 Стерлитамак - Стерлибашево - Янгурча;Преображеновка;-;Обратное направление;Круглогодично;ПН-ВС;"14:03; 19:58";"         1";"14:04; 19:59"
170 Стерлитамак - Стерлибашево - Янгурча;Веселое;-;Обратное направление;Круглогодично;ПН-ВС;"14:12; 20:07";"         1";"14:13; 20:08"
170 Стерлитамак - Стерлибашево - Янгурча;Ашкадар;-;Обратное направление;Круглогодично;ПН-ВС;"14:18; 20:13";"         1";"14:19; 20:14"
170 Стерлитамак - Стерлибашево - Янгурча;Рабочий поселок;-;Обратное направление;Круглогодично;ПН-ВС;"14:30; 20:25";"         1";"14:31; 20:26"
170 Стерлитамак - Стерлибашево - Янгурча;Колхозный Рынок;-;Обратное направление;Круглогодично;ПН-ВС;"14:36; 20:31";"         1";"14:37; 20:32"
170 Стерлитамак - Стерлибашево - Янгурча;Стерлитамак АВ МГ;02059;Обратное направление;Круглогодично;ПН-ВС;"14:44; 20:39";-;-
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Южный автовокзал;02061;Прямое направление;Круглогодично;ПН-ВС;-;-;"07:30; 07:50; 08:10; 08:30; 08:50; 09:10; 09:30; 09:50; 10:10; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:00; 17:20; 17:40; 18:00; 18:20; 18:40; 19:00; 19:20; 19:40; 20:00; 20:20; 20:40; 21:00"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);"Завод ""Магнетрон""";-;Прямое направление;Круглогодично;ПН-ВС;"07:31; 07:51; 08:11; 08:31; 08:51; 09:11; 09:31; 09:51; 10:11; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 17:01; 17:21; 17:41; 18:01; 18:21; 18:41; 19:01; 19:21; 19:41; 20:01; 20:21; 20:41; 21:01";"         1";"07:32; 07:52; 08:12; 08:32; 08:52; 09:12; 09:32; 09:52; 10:12; 10:42; 11:12; 11:42; 12:12; 12:42; 13:12; 13:42; 14:12; 14:42; 15:12; 15:42; 16:12; 16:42; 17:02; 17:22; 17:42; 18:02; 18:22; 18:42; 19:02; 19:22; 19:42; 20:02; 20:22; 20:42; 21:02"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Проходная УЗЭМИК;-;Прямое направление;Круглогодично;ПН-ВС;"07:33; 07:53; 08:13; 08:33; 08:53; 09:13; 09:33; 09:53; 10:13; 10:43; 11:13; 11:43; 12:13; 12:43; 13:13; 13:43; 14:13; 14:43; 15:13; 15:43; 16:13; 16:43; 17:03; 17:23; 17:43; 18:03; 18:23; 18:43; 19:03; 19:23; 19:43; 20:03; 20:23; 20:43; 21:03";"         1";"07:34; 07:54; 08:14; 08:34; 08:54; 09:14; 09:34; 09:54; 10:14; 10:44; 11:14; 11:44; 12:14; 12:44; 13:14; 13:44; 14:14; 14:44; 15:14; 15:44; 16:14; 16:44; 17:04; 17:24; 17:44; 18:04; 18:24; 18:44; 19:04; 19:24; 19:44; 20:04; 20:24; 20:44; 21:04"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);"Банк ""Уралсиб""";-;Прямое направление;Круглогодично;ПН-ВС;"07:36; 07:56; 08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:46; 11:16; 11:46; 12:16; 12:46; 13:16; 13:46; 14:16; 14:46; 15:16; 15:46; 16:16; 16:46; 17:06; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:06; 20:26; 20:46; 21:06";"         1";"07:37; 07:57; 08:17; 08:37; 08:57; 09:17; 09:37; 09:57; 10:17; 10:47; 11:17; 11:47; 12:17; 12:47; 13:17; 13:47; 14:17; 14:47; 15:17; 15:47; 16:17; 16:47; 17:07; 17:27; 17:47; 18:07; 18:27; 18:47; 19:07; 19:27; 19:47; 20:07; 20:27; 20:47; 21:07"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);"Гостиница ""Башкортостан""";-;Прямое направление;Круглогодично;ПН-ВС;"07:38; 07:58; 08:18; 08:38; 08:58; 09:18; 09:38; 09:58; 10:18; 10:48; 11:18; 11:48; 12:18; 12:48; 13:18; 13:48; 14:18; 14:48; 15:18; 15:48; 16:18; 16:48; 17:08; 17:28; 17:48; 18:08; 18:28; 18:48; 19:08; 19:28; 19:48; 20:08; 20:28; 20:48; 21:08";"         1";"07:39; 07:59; 08:19; 08:39; 08:59; 09:19; 09:39; 09:59; 10:19; 10:49; 11:19; 11:49; 12:19; 12:49; 13:19; 13:49; 14:19; 14:49; 15:19; 15:49; 16:19; 16:49; 17:09; 17:29; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:49; 20:09; 20:29; 20:49; 21:09"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Гостиный двор;-;Прямое направление;Круглогодично;ПН-ВС;"07:39; 07:59; 08:19; 08:39; 08:59; 09:19; 09:39; 09:59; 10:19; 10:49; 11:19; 11:49; 12:19; 12:49; 13:19; 13:49; 14:19; 14:49; 15:19; 15:49; 16:19; 16:49; 17:09; 17:29; 17:49; 18:09; 18:29; 18:49; 19:09; 19:29; 19:49; 20:09; 20:29; 20:49; 21:09";"         1";"07:40; 08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:50; 11:20; 11:50; 12:20; 12:50; 13:20; 13:50; 14:20; 14:50; 15:20; 15:50; 16:20; 16:50; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:10; 20:30; 20:50; 21:10"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Ул. Новомостовая;-;Прямое направление;Круглогодично;ПН-ВС;"07:42; 08:02; 08:22; 08:42; 09:02; 09:22; 09:42; 10:02; 10:22; 10:52; 11:22; 11:52; 12:22; 12:52; 13:22; 13:52; 14:22; 14:52; 15:22; 15:52; 16:22; 16:52; 17:12; 17:32; 17:52; 18:12; 18:32; 18:52; 19:12; 19:32; 19:52; 20:12; 20:32; 20:52; 21:12";"         1";"07:43; 08:03; 08:23; 08:43; 09:03; 09:23; 09:43; 10:03; 10:23; 10:53; 11:23; 11:53; 12:23; 12:53; 13:23; 13:53; 14:23; 14:53; 15:23; 15:53; 16:23; 16:53; 17:13; 17:33; 17:53; 18:13; 18:33; 18:53; 19:13; 19:33; 19:53; 20:13; 20:33; 20:53; 21:13"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);Ул. Школьная;-;Прямое направление;Круглогодично;ПН-ВС;"07:45; 08:05; 08:25; 08:45; 09:05; 09:25; 09:45; 10:05; 10:25; 10:55; 11:25; 11:55; 12:25; 12:55; 13:25; 13:55; 14:25; 14:55; 15:25; 15:55; 16:25; 16:55; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:15; 20:35; 20:55; 21:15";"         1";"07:46; 08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:26; 10:56; 11:26; 11:56; 12:26; 12:56; 13:26; 13:56; 14:26; 14:56; 15:26; 15:56; 16:26; 16:56; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 19:56; 20:16; 20:36; 20:56; 21:16"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);СУ - 820;-;Прямое направление;Круглогодично;ПН-ВС;"08:00; 08:20; 08:40; 09:00; 09:20; 09:40; 10:00; 10:20; 10:40; 11:10; 11:40; 12:10; 12:40; 13:10; 13:40; 14:10; 14:40; 15:10; 15:40; 16:10; 16:40; 17:10; 17:30; 17:50; 18:10; 18:30; 18:50; 19:10; 19:30; 19:50; 20:10; 20:30; 20:50; 21:10; 21:30";"         1";"08:01; 08:21; 08:41; 09:01; 09:21; 09:41; 10:01; 10:21; 10:41; 11:11; 11:41; 12:11; 12:41; 13:11; 13:41; 14:11; 14:41; 15:11; 15:41; 16:11; 16:41; 17:11; 17:31; 17:51; 18:11; 18:31; 18:51; 19:11; 19:31; 19:51; 20:11; 20:31; 20:51; 21:11; 21:31"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);пов. на Жуково;-;Прямое направление;Круглогодично;ПН-ВС;"08:05; 08:25; 08:45; 09:05; 09:25; 09:45; 10:05; 10:25; 10:45; 11:15; 11:45; 12:15; 12:45; 13:15; 13:45; 14:15; 14:45; 15:15; 15:45; 16:15; 16:45; 17:15; 17:35; 17:55; 18:15; 18:35; 18:55; 19:15; 19:35; 19:55; 20:15; 20:35; 20:55; 21:15; 21:35";"         1";"08:06; 08:26; 08:46; 09:06; 09:26; 09:46; 10:06; 10:26; 10:46; 11:16; 11:46; 12:16; 12:46; 13:16; 13:46; 14:16; 14:46; 15:16; 15:46; 16:16; 16:46; 17:16; 17:36; 17:56; 18:16; 18:36; 18:56; 19:16; 19:36; 19:56; 20:16; 20:36; 20:56; 21:16; 21:36"
171 Уфа - Жуково (Конечная (ул. Парковая) - Больница №6);с. Жуково 1;-;Прямое направление;Круглогодично;ПН-ВС;"08:15; 08:35; 08:55; 09:15; 09:35; 09:55; 10:15; 10:35; 10:55; 11:25; 11:55; 12:25; 12:55; 13:25; 13:55; 14:25; 14:55; 15:25; 15:55; 16:25; 16:55; 17:25; 17:45; 18:05; 18:25; 18:45; 19:05; 19:25; 19:45; 20:05; 20:25; 20:45; 21:05; 21:25; 21:45";"         1";"08:16; 08:36; 08:56; 09:16; 09:36; 09:56; 10:16; 10:36; 10:56; 11:26; 11:56; 12:26; 12:56; 13:26; 13:56; 14:26; 14:56; 15:26; 15:56; 16:26; 16:56; 17:26; 17:46; 18:06; 18:26; 18:46; 19:06; 19:26; 19:46; 20:06; 20:26; 20:46; 21:06; 21:26; 21:46"
