163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Населённый пункт Зинино;-;5;20:05 - 21:40;20;;20:05;;21:35;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Населенный пункт Жилино;-;1;07:05 - 07:20;20;;07:10;;07:20;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Населенный пункт Жилино;-;2;07:35 - 10:25;15;;07:40;;10:25;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Населенный пункт Жилино;-;3;10:35 - 16:50;20;;10:40;;16:50;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Населенный пункт Жилино;-;4;17:05 - 19:55;15;;17:10;;19:55;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Населенный пункт Жилино;-;5;20:05 - 21:40;20;;20:10;;21:40;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Кордон №6;-;1;07:10 - 07:25;20;;07:11;;07:21;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Кордон №6;-;2;07:40 - 10:30;15;;07:41;;10:26;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Кордон №6;-;3;10:40 - 16:55;20;;10:41;;16:51;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Кордон №6;-;4;17:10 - 20:00;15;;17:11;;19:56;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Кордон №6;-;5;20:10 - 21:45;20;;20:11;;21:41;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Сады ""Агидель""";-;1;07:10 - 07:25;20;;07:15;;07:25;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Сады ""Агидель""";-;2;07:40 - 10:30;15;;07:45;;10:30;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Сады ""Агидель""";-;3;10:40 - 16:55;20;;10:45;;16:55;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Сады ""Агидель""";-;4;17:10 - 20:00;15;;17:15;;20:00;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Сады ""Агидель""";-;5;20:10 - 21:45;20;;20:15;;21:45;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Армавирская;-;1;07:15 - 07:30;20;;07:17;;07:27;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Армавирская;-;2;07:45 - 10:35;15;;07:47;;10:32;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Армавирская;-;3;10:45 - 17:00;20;;10:47;;16:57;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Армавирская;-;4;17:15 - 20:05;15;;17:17;;20:02;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Армавирская;-;5;20:15 - 21:50;20;;20:17;;21:47;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Пугачева;-;1;07:15 - 07:30;20;;07:18;;07:28;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Пугачева;-;2;07:45 - 10:35;15;;07:48;;10:33;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Пугачева;-;3;10:45 - 17:00;20;;10:48;;16:58;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Пугачева;-;4;17:15 - 20:05;15;;17:18;;20:03;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Пугачева;-;5;20:15 - 21:50;20;;20:18;;21:48;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гипермаркет «Лента»;-;1;07:15 - 07:30;20;;07:19;;07:29;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гипермаркет «Лента»;-;2;07:45 - 10:35;15;;07:49;;10:34;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гипермаркет «Лента»;-;3;10:45 - 17:00;20;;10:49;;16:59;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гипермаркет «Лента»;-;4;17:15 - 20:05;15;;17:19;;20:04;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гипермаркет «Лента»;-;5;20:15 - 21:50;20;;20:19;;21:49;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Пристань №3;-;1;07:15 - 07:30;20;;07:19;;07:29;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Пристань №3;-;2;07:45 - 10:35;15;;07:49;;10:34;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Пристань №3;-;3;10:45 - 17:00;20;;10:49;;16:59;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Пристань №3;-;4;17:15 - 20:05;15;;17:19;;20:04;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Пристань №3;-;5;20:15 - 21:50;20;;20:19;;21:49;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Башавторемонт;-;1;07:15 - 07:30;20;;07:19;;07:29;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Башавторемонт;-;2;07:45 - 10:35;15;;07:49;;10:34;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Башавторемонт;-;3;10:45 - 17:00;20;;10:49;;16:59;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Башавторемонт;-;4;17:15 - 20:05;15;;17:19;;20:04;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Башавторемонт;-;5;20:15 - 21:50;20;;20:19;;21:49;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Монумент Дружбы;-;1;07:20 - 07:35;20;;07:21;;07:31;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Монумент Дружбы;-;2;07:50 - 10:40;15;;07:51;;10:36;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Монумент Дружбы;-;3;10:50 - 17:05;20;;10:51;;17:01;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Монумент Дружбы;-;4;17:20 - 20:10;15;;17:21;;20:06;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Монумент Дружбы;-;5;20:20 - 21:55;20;;20:21;;21:51;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Троицкая площадь;-;1;07:20 - 07:35;20;;07:22;;07:32;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Троицкая площадь;-;2;07:50 - 10:40;15;;07:52;;10:37;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Троицкая площадь;-;3;10:50 - 17:05;20;;10:52;;17:02;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Троицкая площадь;-;4;17:20 - 20:10;15;;17:22;;20:07;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Троицкая площадь;-;5;20:20 - 21:55;20;;20:22;;21:52;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Воровского;-;1;07:20 - 07:35;20;;07:22;;07:32;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Воровского;-;2;07:50 - 10:40;15;;07:52;;10:37;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Воровского;-;3;10:50 - 17:05;20;;10:52;;17:02;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Воровского;-;4;17:20 - 20:10;15;;17:22;;20:07;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Воровского;-;5;20:20 - 21:55;20;;20:22;;21:52;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Училище искусств;-;1;07:20 - 07:35;20;;07:23;;07:33;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Училище искусств;-;2;07:50 - 10:40;15;;07:53;;10:38;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Училище искусств;-;3;10:50 - 17:05;20;;10:53;;17:03;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Училище искусств;-;4;17:20 - 20:10;15;;17:23;;20:08;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Училище искусств;-;5;20:20 - 21:55;20;;20:23;;21:53;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;1;07:20 - 07:35;20;;07:24;;07:34;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;2;07:50 - 10:40;15;;07:54;;10:39;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;3;10:50 - 17:05;20;;10:54;;17:04;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;4;17:20 - 20:10;15;;17:24;;20:09;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;ГК РБ по делам юстиции;-;5;20:20 - 21:55;20;;20:24;;21:54;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;1;07:20 - 07:35;20;;07:24;;07:34;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;2;07:50 - 10:40;15;;07:54;;10:39;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;3;10:50 - 17:05;20;;10:54;;17:04;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;4;17:20 - 20:10;15;;17:24;;20:09;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Трансагентство;-;5;20:20 - 21:55;20;;20:24;;21:54;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;1;07:20 - 07:35;20;;07:25;;07:35;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;2;07:50 - 10:40;15;;07:55;;10:40;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;3;10:50 - 17:05;20;;10:55;;17:05;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;4;17:20 - 20:10;15;;17:25;;20:10;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Поликлиника №5;-;5;20:20 - 21:55;20;;20:25;;21:55;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;1;07:25 - 07:40;20;;07:25;;07:35;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;2;07:55 - 10:45;15;;07:55;;10:40;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;3;10:55 - 17:10;20;;10:55;;17:05;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;4;17:25 - 20:15;15;;17:25;;20:10;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"ТК ""Центральный""";-;5;20:25 - 22:00;20;;20:25;;21:55;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;1;07:25 - 07:40;20;;07:26;;07:36;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;2;07:55 - 10:45;15;;07:56;;10:41;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;3;10:55 - 17:10;20;;10:56;;17:06;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;4;17:25 - 20:15;15;;17:26;;20:11;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Дом печати;-;5;20:25 - 22:00;20;;20:26;;21:56;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;1;07:25 - 07:40;20;;07:27;;07:37;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;2;07:55 - 10:45;15;;07:57;;10:42;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;3;10:55 - 17:10;20;;10:57;;17:07;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;4;17:25 - 20:15;15;;17:27;;20:12;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;БГАУ;-;5;20:25 - 22:00;20;;20:27;;21:57;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;1;07:25 - 07:40;20;;07:28;;07:38;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;2;07:55 - 10:45;15;;07:58;;10:43;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;3;10:55 - 17:10;20;;10:58;;17:08;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;4;17:25 - 20:15;15;;17:28;;20:13;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Фирма ""Мир""";-;5;20:25 - 22:00;20;;20:28;;21:58;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;1;07:25 - 07:40;20;;07:29;;07:39;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;2;07:55 - 10:45;15;;07:59;;10:44;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;3;10:55 - 17:10;20;;10:59;;17:09;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;4;17:25 - 20:15;15;;17:29;;20:14;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. им. города Галле;-;5;20:25 - 22:00;20;;20:29;;21:59;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;1;07:25 - 07:40;20;;07:29;;07:39;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;2;07:55 - 10:45;15;;07:59;;10:44;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;3;10:55 - 17:10;20;;10:59;;17:09;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;4;17:25 - 20:15;15;;17:29;;20:14;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Универмаг ""Уфа""";-;5;20:25 - 22:00;20;;20:29;;21:59;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;1;07:30 - 07:45;20;;07:30;;07:40;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;2;08:00 - 10:50;15;;08:00;;10:45;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;3;11:00 - 17:15;20;;11:00;;17:10;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;4;17:30 - 20:20;15;;17:30;;20:15;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Спортивная;-;5;20:30 - 22:05;20;;20:30;;22:00;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;1;07:30 - 07:45;20;;07:31;;07:41;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;2;08:00 - 10:50;15;;08:01;;10:46;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;3;11:00 - 17:15;20;;11:01;;17:11;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;4;17:30 - 20:20;15;;17:31;;20:16;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Юношеская библиотека;-;5;20:30 - 22:05;20;;20:31;;22:01;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;1;07:30 - 07:45;20;;07:32;;07:42;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;2;08:00 - 10:50;15;;08:02;;10:47;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;3;11:00 - 17:15;20;;11:02;;17:12;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;4;17:30 - 20:20;15;;17:32;;20:17;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Железнодорожная больница;-;5;20:30 - 22:05;20;;20:32;;22:02;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;1;07:30 - 07:45;20;;07:32;;07:42;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;2;08:00 - 10:50;15;;08:02;;10:47;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;3;11:00 - 17:15;20;;11:02;;17:12;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;4;17:30 - 20:20;15;;17:32;;20:17;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Госцирк;-;5;20:30 - 22:05;20;;20:32;;22:02;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;1;07:30 - 07:45;20;;07:33;;07:43;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;2;08:00 - 10:50;15;;08:03;;10:48;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;3;11:00 - 17:15;20;;11:03;;17:13;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;4;17:30 - 20:20;15;;17:33;;20:18;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Горсовет;-;5;20:30 - 22:05;20;;20:33;;22:03;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;1;07:30 - 07:45;20;;07:34;;07:44;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;2;08:00 - 10:50;15;;08:04;;10:49;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;3;11:00 - 17:15;20;;11:04;;17:14;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;4;17:30 - 20:20;15;;17:34;;20:19;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Гимназия-интернат №1;-;5;20:30 - 22:05;20;;20:34;;22:04;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;1;07:30 - 07:45;20;;07:35;;07:45;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;2;08:00 - 10:50;15;;08:05;;10:50;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;3;11:00 - 17:15;20;;11:05;;17:15;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;4;17:30 - 20:20;15;;17:35;;20:20;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Театр кукол;-;5;20:30 - 22:05;20;;20:35;;22:05;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;1;07:35 - 07:50;20;;07:36;;07:46;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;2;08:05 - 10:55;15;;08:06;;10:51;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;3;11:05 - 17:20;20;;11:06;;17:16;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;4;17:35 - 20:25;15;;17:36;;20:21;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Бульвар Славы;-;5;20:35 - 22:10;20;;20:36;;22:06;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;1;07:35 - 07:50;20;;07:37;;07:47;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;2;08:05 - 10:55;15;;08:07;;10:52;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;3;11:05 - 17:20;20;;11:07;;17:17;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;4;17:35 - 20:25;15;;17:37;;20:22;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Городской Дворец культуры;-;5;20:35 - 22:10;20;;20:37;;22:07;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;1;07:35 - 07:50;20;;07:37;;07:47;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;2;08:05 - 10:55;15;;08:07;;10:52;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;3;11:05 - 17:20;20;;11:07;;17:17;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;4;17:35 - 20:25;15;;17:37;;20:22;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Трамвайная;-;5;20:35 - 22:10;20;;20:37;;22:07;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;1;07:35 - 07:50;20;;07:37;;07:47;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;2;08:05 - 10:55;15;;08:07;;10:52;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;3;11:05 - 17:20;20;;11:07;;17:17;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;4;17:35 - 20:25;15;;17:37;;20:22;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк им. Калинина;-;5;20:35 - 22:10;20;;20:37;;22:07;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;1;07:35 - 07:50;20;;07:40;;07:50;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;2;08:05 - 10:55;15;;08:10;;10:55;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;3;11:05 - 17:20;20;;11:10;;17:20;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;4;17:35 - 20:25;15;;17:40;;20:25;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Комарова;-;5;20:35 - 22:10;20;;20:40;;22:10;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;1;07:40 - 07:55;20;;07:40;;07:50;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;2;08:10 - 11:00;15;;08:10;;10:55;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;3;11:10 - 17:25;20;;11:10;;17:20;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;4;17:40 - 20:30;15;;17:40;;20:25;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;УГНТУ;-;5;20:40 - 22:15;20;;20:40;;22:10;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;1;07:40 - 07:55;20;;07:41;;07:51;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;2;08:10 - 11:00;15;;08:11;;10:56;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;3;11:10 - 17:25;20;;11:11;;17:21;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;4;17:40 - 20:30;15;;17:41;;20:26;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Парк Победы;-;5;20:40 - 22:15;20;;20:41;;22:11;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;1;07:40 - 07:55;20;;07:42;;07:52;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;2;08:10 - 11:00;15;;08:12;;10:57;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;3;11:10 - 17:25;20;;11:12;;17:22;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;4;17:40 - 20:30;15;;17:42;;20:27;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;"Стадион ""Нефтяник""";-;5;20:40 - 22:15;20;;20:42;;22:12;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;1;07:40 - 07:55;20;;07:42;;07:52;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;2;08:10 - 11:00;15;;08:12;;10:57;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;3;11:10 - 17:25;20;;11:12;;17:22;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;4;17:40 - 20:30;15;;17:42;;20:27;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Ул. Кемеровская;-;5;20:40 - 22:15;20;;20:42;;22:12;
163 Охлебинино - Уфа (Северный автовокзал);ПН-ВС;Круглогодично;Северный автовокзал;-;1;07:40 - 07:55;20;;07:43;;07:53;
