П 116 Стерлитамак АВ - Месели - Манеево;Манеево;1202;Прямое направление;ВТ-ЧТ;"10:38; 14:48; 18:48";-;-
П 116 Стерлитамак АВ - Месели - Манеево;Манеево;1202;Прямое направление;ПТ-ВС;18:33;-;-
П 116 Стерлитамак АВ - Месели - Манеево;Манеево;1202;Обратное направление;ВТ-ЧТ;-;-;"10:40; 14:00; 17:55"
П 116 Стерлитамак АВ - Месели - Манеево;Манеево;1202;Обратное направление;ПТ-ВС;-;-;18:20
П 116 Стерлитамак АВ - Месели - Манеево;Месели;1203;Обратное направление;ВТ-ЧТ;"10:46; 14:06; 18:01";"         1";"10:47; 14:07; 18:02"
П 116 Стерлитамак АВ - Месели - Манеево;Месели;1203;Обратное направление;ПТ-ВС;18:26;"         1";18:27
П 116 Стерлитамак АВ - Месели - Манеево;Пестровка;1206;Обратное направление;ВТ-ЧТ;"10:54; 14:14; 18:09";"         1";"10:55; 14:15; 18:10"
П 116 Стерлитамак АВ - Месели - Манеево;Пестровка;1206;Обратное направление;ПТ-ВС;18:34;"         1";18:35
П 116 Стерлитамак АВ - Месели - Манеево;Поворот Пестровка;10526;Обратное направление;ВТ-ЧТ;"11:06; 14:26; 18:21";"         1";"11:07; 14:27; 18:22"
П 116 Стерлитамак АВ - Месели - Манеево;Поворот Пестровка;10526;Обратное направление;ПТ-ВС;18:46;"         1";18:47
П 116 Стерлитамак АВ - Месели - Манеево;Подлесное;5138;Обратное направление;ВТ-ЧТ;"11:15; 14:35; 18:30";"         1";"11:16; 14:36; 18:31"
П 116 Стерлитамак АВ - Месели - Манеево;Подлесное;5138;Обратное направление;ПТ-ВС;18:55;"         1";18:56
П 116 Стерлитамак АВ - Месели - Манеево;п.Рощинский;5128;Обратное направление;ВТ-ЧТ;"11:31; 14:51; 18:46";"         1";"11:32; 14:52; 18:47"
П 116 Стерлитамак АВ - Месели - Манеево;п.Рощинский;5128;Обратное направление;ПТ-ВС;19:11;"         1";19:12
П 116 Стерлитамак АВ - Месели - Манеево;пос. Первомайск;3250;Обратное направление;ВТ-ЧТ;"11:47; 15:07; 19:02";"         1";"11:48; 15:08; 19:03"
П 116 Стерлитамак АВ - Месели - Манеево;пос. Первомайск;3250;Обратное направление;ПТ-ВС;19:27;"         1";19:28
П 116 Стерлитамак АВ - Месели - Манеево;Стерлитамак АВ;3290;Обратное направление;ВТ-ЧТ;"12:04; 15:24; 19:19";-;-
П 116 Стерлитамак АВ - Месели - Манеево;Стерлитамак АВ;3290;Обратное направление;ПТ-ВС;19:44;-;-
П 116-2 Нефтекамск - Амзя - 9 км;Нефтекамск Автовокзал (обратное);2551;Прямое направление;СБ-ВС;-;-;"09:00; 17:50"
П 116-2 Нефтекамск - Амзя - 9 км;Амзя, 9 км;6596;Прямое направление;СБ-ВС;"10:21; 19:11";-;-
П 116-2 Нефтекамск - Амзя - 9 км;Амзя, 9 км;6596;Обратное направление;СБ-ВС;-;-;"10:00; 18:50"
П 116-2 Нефтекамск - Амзя - 9 км;Нефтекамск Автовокзал (обратное);2551;Обратное направление;СБ-ВС;"11:21; 20:11";-;-
П 117 Белебей - Суккулово;Автовокзал;1571;Прямое направление;ПН-ВС;-;-;14:10
П 117 Белебей - Суккулово;Автовокзал;1571;Прямое направление;ПН-СБ;-;-;17:30
П 117 Белебей - Суккулово;АЗС №4;1574;Прямое направление;ПН-ВС;14:15;"         1";14:16
П 117 Белебей - Суккулово;АЗС №4;1574;Прямое направление;ПН-СБ;17:35;"         1";17:36
П 117 Белебей - Суккулово;Новая деревня;1674;Прямое направление;ПН-ВС;14:36;"         1";14:37
П 117 Белебей - Суккулово;Новая деревня;1674;Прямое направление;ПН-СБ;17:56;"         1";17:57
П 117 Белебей - Суккулово;Аделькино 1;1572;Прямое направление;ПН-ВС;14:42;"         1";14:43
П 117 Белебей - Суккулово;Аделькино 1;1572;Прямое направление;ПН-СБ;18:02;"         1";18:03
П 117 Белебей - Суккулово;Аделькино 2;1573;Прямое направление;ПН-ВС;14:46;"         1";14:47
П 117 Белебей - Суккулово;Аделькино 2;1573;Прямое направление;ПН-СБ;18:06;"         1";18:07
П 117 Белебей - Суккулово;Ермолкино;1618;Прямое направление;ПН-ВС;14:55;"         1";14:56
П 117 Белебей - Суккулово;Ермолкино;1618;Прямое направление;ПН-СБ;18:15;"         1";18:16
П 117 Белебей - Суккулово;Баймурзино;1594;Прямое направление;ПН-ВС;15:04;"         1";15:05
П 117 Белебей - Суккулово;Баймурзино;1594;Прямое направление;ПН-СБ;18:24;"         1";18:25
П 117 Белебей - Суккулово;Елань-Чишма;3610;Прямое направление;ПН-ВС;15:17;"         1";15:18
П 117 Белебей - Суккулово;Елань-Чишма;3610;Прямое направление;ПН-СБ;18:37;"         1";18:38
П 117 Белебей - Суккулово;Калиновка;3615;Прямое направление;ПН-ВС;15:25;"         1";15:26
П 117 Белебей - Суккулово;Калиновка;3615;Прямое направление;ПН-СБ;18:45;"         1";18:46
П 117 Белебей - Суккулово;Суккулово 1;3649;Прямое направление;ПН-ВС;15:38;"         1";15:39
П 117 Белебей - Суккулово;Суккулово 1;3649;Прямое направление;ПН-СБ;18:58;"         1";18:59
П 117 Белебей - Суккулово;Суккулово 2;3650;Прямое направление;ПН-ВС;15:43;-;-
П 117 Белебей - Суккулово;Суккулово 2;3650;Прямое направление;ПН-СБ;19:03;-;-
П 117 Белебей - Суккулово;Суккулово 2;3650;Обратное направление;ПН-ВС;-;-;15:30
П 117 Белебей - Суккулово;Суккулово 2;3650;Обратное направление;ПН-СБ;-;-;07:50
П 117 Белебей - Суккулово;Суккулово 1;3649;Обратное направление;ПН-ВС;15:33;"         1";15:34
П 117 Белебей - Суккулово;Суккулово 1;3649;Обратное направление;ПН-СБ;07:53;"         1";07:54
П 117 Белебей - Суккулово;Калиновка;3615;Обратное направление;ПН-ВС;15:47;"         1";15:48
П 117 Белебей - Суккулово;Калиновка;3615;Обратное направление;ПН-СБ;08:07;"         1";08:08
П 117 Белебей - Суккулово;Елань-Чишма;3610;Обратное направление;ПН-ВС;15:55;"         1";15:56
П 117 Белебей - Суккулово;Елань-Чишма;3610;Обратное направление;ПН-СБ;08:15;"         1";08:16
П 117 Белебей - Суккулово;Баймурзино;1594;Обратное направление;ПН-ВС;16:07;"         1";16:08
П 117 Белебей - Суккулово;Баймурзино;1594;Обратное направление;ПН-СБ;08:27;"         1";08:28
П 117 Белебей - Суккулово;Ермолкино;1618;Обратное направление;ПН-ВС;16:16;"         1";16:17
П 117 Белебей - Суккулово;Ермолкино;1618;Обратное направление;ПН-СБ;08:36;"         1";08:37
П 117 Белебей - Суккулово;Аделькино 2;1573;Обратное направление;ПН-ВС;16:26;"         1";16:27
П 117 Белебей - Суккулово;Аделькино 2;1573;Обратное направление;ПН-СБ;08:46;"         1";08:47
П 117 Белебей - Суккулово;Аделькино 1;1572;Обратное направление;ПН-ВС;16:30;"         1";16:31
П 117 Белебей - Суккулово;Аделькино 1;1572;Обратное направление;ПН-СБ;08:50;"         1";08:51
П 117 Белебей - Суккулово;Новая деревня;1674;Обратное направление;ПН-ВС;16:36;"         1";16:37
П 117 Белебей - Суккулово;Новая деревня;1674;Обратное направление;ПН-СБ;08:56;"         1";08:57
П 117 Белебей - Суккулово;АЗС №4;1574;Обратное направление;ПН-ВС;16:56;"         1";16:57
П 117 Белебей - Суккулово;АЗС №4;1574;Обратное направление;ПН-СБ;09:16;"         1";09:17
П 117 Белебей - Суккулово;Автовокзал;1571;Обратное направление;ПН-ВС;17:03;-;-
П 117 Белебей - Суккулово;Автовокзал;1571;Обратное направление;ПН-СБ;09:23;-;-
П 117 Стерлитамак - Шеверли;Стерлитамак АВ;3290;Прямое направление;ПН-ВС;-;-;"14:00; 18:30"
П 117 Стерлитамак - Шеверли;Стерлитамак АВ;3290;Прямое направление;СБ-ВС;-;-;"07:05; 11:25"
П 117 Стерлитамак - Шеверли;Марьевка;5111;Прямое направление;ПН-ВС;"14:11; 18:41";"         1";"14:12; 18:42"
П 117 Стерлитамак - Шеверли;Марьевка;5111;Прямое направление;СБ-ВС;"07:16; 11:36";"         1";"07:17; 11:37"
П 117 Стерлитамак - Шеверли;Буриказган;5084;Прямое направление;ПН-ВС;"14:24; 18:54";"         1";"14:25; 18:55"
П 117 Стерлитамак - Шеверли;Буриказган;5084;Прямое направление;СБ-ВС;"07:29; 11:49";"         1";"07:30; 11:50"
П 117 Стерлитамак - Шеверли;пов. Талачево;5136;Прямое направление;ПН-ВС;"14:30; 19:00";"         1";"14:31; 19:01"
П 117 Стерлитамак - Шеверли;пов. Талачево;5136;Прямое направление;СБ-ВС;"07:35; 11:55";"         1";"07:36; 11:56"
П 117 Стерлитамак - Шеверли;Садовка;5154;Прямое направление;ПН-ВС;"14:40; 19:10";"         1";"14:41; 19:11"
П 117 Стерлитамак - Шеверли;Садовка;5154;Прямое направление;СБ-ВС;"07:45; 12:05";"         1";"07:46; 12:06"
П 117 Стерлитамак - Шеверли;Семенкино;1207;Прямое направление;ПН-ВС;"14:48; 19:18";"         1";"14:49; 19:19"
П 117 Стерлитамак - Шеверли;Семенкино;1207;Прямое направление;СБ-ВС;"07:53; 12:13";"         1";"07:54; 12:14"
П 117 Стерлитамак - Шеверли;Асавбашево;1183;Прямое направление;ПН-ВС;"14:55; 19:25";"         1";"14:56; 19:26"
П 117 Стерлитамак - Шеверли;Асавбашево;1183;Прямое направление;СБ-ВС;"08:00; 12:20";"         1";"08:01; 12:21"
П 117 Стерлитамак - Шеверли;Шланлы;1218;Прямое направление;ПН-ВС;"15:05; 19:35";"         1";"15:06; 19:36"
П 117 Стерлитамак - Шеверли;Шланлы;1218;Прямое направление;СБ-ВС;"08:10; 12:30";"         1";"08:11; 12:31"
П 117 Стерлитамак - Шеверли;Шеверли;1217;Прямое направление;ПН-ВС;"15:11; 19:41";"         1";"15:12; 19:42"
П 117 Стерлитамак - Шеверли;Шеверли;1217;Прямое направление;СБ-ВС;"08:16; 12:36";"         1";"08:17; 12:37"
П 117 Стерлитамак - Шеверли;Амзя;1181;Прямое направление;ПН-ВС;"15:33; 20:03";"         1";"15:34; 20:04"
П 117 Стерлитамак - Шеверли;Амзя;1181;Прямое направление;СБ-ВС;"08:38; 12:58";"         1";"08:39; 12:59"
П 117 Стерлитамак - Шеверли;Наумкино;1204;Прямое направление;ПН-ВС;"15:43; 20:13";-;-
П 117 Стерлитамак - Шеверли;Наумкино;1204;Прямое направление;СБ-ВС;"08:48; 13:08";-;-
П 117 Стерлитамак - Шеверли;Наумкино;1204;Обратное направление;ПН-ВС;-;-;"15:03; 19:36"
П 117 Стерлитамак - Шеверли;Наумкино;1204;Обратное направление;СБ-ВС;-;-;"08:22; 12:30"
П 117 Стерлитамак - Шеверли;Амзя;1181;Обратное направление;ПН-ВС;"15:11; 19:44";"         1";"15:12; 19:45"
П 117 Стерлитамак - Шеверли;Амзя;1181;Обратное направление;СБ-ВС;"08:30; 12:38";"         1";"08:31; 12:39"
П 117 Стерлитамак - Шеверли;Шеверли;1217;Обратное направление;ПН-ВС;"15:34; 20:07";"         1";"15:35; 20:08"
П 117 Стерлитамак - Шеверли;Шеверли;1217;Обратное направление;СБ-ВС;"08:53; 13:01";"         1";"08:54; 13:02"
П 117 Стерлитамак - Шеверли;Шланлы;1218;Обратное направление;ПН-ВС;"15:39; 20:12";"         1";"15:40; 20:13"
П 117 Стерлитамак - Шеверли;Шланлы;1218;Обратное направление;СБ-ВС;"08:58; 13:06";"         1";"08:59; 13:07"
П 117 Стерлитамак - Шеверли;Асавбашево;1183;Обратное направление;ПН-ВС;"15:49; 20:22";"         1";"15:50; 20:23"
П 117 Стерлитамак - Шеверли;Асавбашево;1183;Обратное направление;СБ-ВС;"09:08; 13:16";"         1";"09:09; 13:17"
П 117 Стерлитамак - Шеверли;Семенкино;1207;Обратное направление;ПН-ВС;"15:57; 20:30";"         1";"15:58; 20:31"
П 117 Стерлитамак - Шеверли;Семенкино;1207;Обратное направление;СБ-ВС;"09:16; 13:24";"         1";"09:17; 13:25"
П 117 Стерлитамак - Шеверли;Садовка;5154;Обратное направление;ПН-ВС;"16:05; 20:38";"         1";"16:06; 20:39"
П 117 Стерлитамак - Шеверли;Садовка;5154;Обратное направление;СБ-ВС;"09:24; 13:32";"         1";"09:25; 13:33"
П 117 Стерлитамак - Шеверли;пов. Талачево;5136;Обратное направление;ПН-ВС;"16:15; 20:48";"         1";"16:16; 20:49"
П 117 Стерлитамак - Шеверли;пов. Талачево;5136;Обратное направление;СБ-ВС;"09:34; 13:42";"         1";"09:35; 13:43"
П 117 Стерлитамак - Шеверли;Буриказган;5084;Обратное направление;ПН-ВС;"16:20; 20:53";"         1";"16:21; 20:54"
П 117 Стерлитамак - Шеверли;Буриказган;5084;Обратное направление;СБ-ВС;"09:39; 13:47";"         1";"09:40; 13:48"
П 117 Стерлитамак - Шеверли;Стерлитамак АВ;3290;Обратное направление;ПН-ВС;"16:45; 21:18";-;-
П 117 Стерлитамак - Шеверли;Стерлитамак АВ;3290;Обратное направление;СБ-ВС;"10:04; 14:12";-;-
П 118 Ермекеево - Белебей;Ермекеево АС;3611;Прямое направление;ПН-ВС;-;-;18:10
П 118 Ермекеево - Белебей;Пионерлагерь (Ермекеево);3626;Прямое направление;ПН-ВС;18:15;"         1";18:16
П 118 Ермекеево - Белебей;Васильевка;3607;Прямое направление;ПН-ВС;18:19;"         1";18:20
П 118 Ермекеево - Белебей;Семен-Макарово;3640;Прямое направление;ПН-ВС;18:24;"         1";18:25
П 118 Ермекеево - Белебей;Кирилловка;1634;Прямое направление;ПН-ВС;18:34;"         1";18:35
П 118 Ермекеево - Белебей;Крыкнарад;1638;Прямое направление;ПН-ВС;18:41;"         1";18:42
П 118 Ермекеево - Белебей;Алексеевка (118);1582;Прямое направление;ПН-ВС;18:47;"         1";18:48
П 118 Ермекеево - Белебей;Алексеевский перекресток;1586;Прямое направление;ПН-ВС;18:52;"         1";18:53
П 118 Ермекеево - Белебей;Автовокзал;1571;Прямое направление;ПН-ВС;18:57;-;-
П 118 Ермекеево - Белебей;Автовокзал;1571;Обратное направление;ПН-ВС;-;-;17:00
П 118 Ермекеево - Белебей;Ермекеево АС;3611;Обратное направление;ПН-ВС;17:40;-;-
П 118 Янаул - Кармановская ГРЭС;Янаул АС;6721;Прямое направление;ПН-ВС;-;-;"06:50; 16:00"
П 118 Янаул - Кармановская ГРЭС;Конигово;6634;Прямое направление;ПН-ВС;"07:01; 16:11";"         1";"07:02; 16:12"
П 118 Янаул - Кармановская ГРЭС;Гудбурово;6617;Прямое направление;ПН-ВС;"07:10; 16:20";"         1";"07:11; 16:21"
П 118 Янаул - Кармановская ГРЭС;Айбуляк ( в ст.Нефтек.);6591;Прямое направление;ПН-ВС;"07:18; 16:28";"         1";"07:19; 16:29"
П 118 Янаул - Кармановская ГРЭС;Прогресс;6664;Прямое направление;ПН-ВС;"07:26; 16:36";"         1";"07:27; 16:37"
П 118 Янаул - Кармановская ГРЭС;К.Каин;6628;Прямое направление;ПН-ВС;"07:38; 16:48";"         1";"07:39; 16:49"
П 118 Янаул - Кармановская ГРЭС;Янбарис;6722;Прямое направление;ПН-ВС;"07:43; 16:53";"         1";"07:44; 16:54"
П 118 Янаул - Кармановская ГРЭС;Карманово;6632;Прямое направление;ПН-ВС;"07:53; 17:03";"         1";"07:54; 17:04"
П 118 Янаул - Кармановская ГРЭС;пос. Энергетик (Карманово);6663;Прямое направление;ПН-ВС;"07:59; 17:09";"         1";"08:00; 17:10"
П 118 Янаул - Кармановская ГРЭС;Кармановская ГРЭС;6633;Прямое направление;ПН-ВС;"08:06; 17:16";-;-
П 118 Янаул - Кармановская ГРЭС;Кармановская ГРЭС;6633;Обратное направление;ПН-ВС;-;-;"08:05; 17:15"
П 118 Янаул - Кармановская ГРЭС;Янаул АС;6721;Обратное направление;ПН-ВС;"09:13; 18:23";-;-
П 119 Стерлитамак - Янгискаин;Стерлитамак АВ;3290;Прямое направление;ВС;-;-;08:00
П 119 Стерлитамак - Янгискаин;Стерлитамак АВ;3290;Прямое направление;ПН-ВС;-;-;"06:50; 12:00; 16:00"
П 119 Стерлитамак - Янгискаин;п/о Сода;3229;Прямое направление;ВС;08:13;"         1";08:14
П 119 Стерлитамак - Янгискаин;п/о Сода;3229;Прямое направление;ПН-ВС;"07:03; 12:13; 16:13";"         1";"07:04; 12:14; 16:14"
П 119 Стерлитамак - Янгискаин;Янгискаин;2290;Прямое направление;ВС;09:17;-;-
П 119 Стерлитамак - Янгискаин;Янгискаин;2290;Прямое направление;ПН-ВС;"08:07; 13:17; 17:17";-;-
П 119 Стерлитамак - Янгискаин;Янгискаин;2290;Обратное направление;ВС;-;-;09:35
П 119 Стерлитамак - Янгискаин;Янгискаин;2290;Обратное направление;ПН-ВС;-;-;"08:20; 13:30; 17:30"
П 119 Стерлитамак - Янгискаин;п/о Сода;3229;Обратное направление;ВС;10:38;"         1";10:39
П 119 Стерлитамак - Янгискаин;п/о Сода;3229;Обратное направление;ПН-ВС;"09:23; 14:33; 18:33";"         1";"09:24; 14:34; 18:34"
П 119 Стерлитамак - Янгискаин;Стерлитамак АВ;3290;Обратное направление;ВС;10:52;-;-
П 119 Стерлитамак - Янгискаин;Стерлитамак АВ;3290;Обратное направление;ПН-ВС;"09:37; 14:47; 18:47";-;-
П 119 т Стерлитамак АВ - Янгискаин;Стерлитамак АВ;3290;Прямое направление;ПТ, ВС;-;-;16:00
П 119 т Стерлитамак АВ - Янгискаин;Стерлитамак АВ;3290;Прямое направление;СБ;-;-;08:00
П 119 т Стерлитамак АВ - Янгискаин;Стерлитамак АВ;3290;Прямое направление;СБ-ВС;-;-;12:00
П 119 т Стерлитамак АВ - Янгискаин;Янгискаин;2290;Прямое направление;ПТ, ВС;17:30;-;-
П 119 т Стерлитамак АВ - Янгискаин;Янгискаин;2290;Прямое направление;СБ;09:30;-;-
П 119 т Стерлитамак АВ - Янгискаин;Янгискаин;2290;Прямое направление;СБ-ВС;13:30;-;-
П 119 т Стерлитамак АВ - Янгискаин;Янгискаин;2290;Обратное направление;ПТ, ВС;-;-;17:35
П 119 т Стерлитамак АВ - Янгискаин;Янгискаин;2290;Обратное направление;СБ;-;-;09:35
П 119 т Стерлитамак АВ - Янгискаин;Янгискаин;2290;Обратное направление;СБ-ВС;-;-;13:35
П 119 т Стерлитамак АВ - Янгискаин;Стерлитамак АВ;3290;Обратное направление;ПТ, ВС;19:05;-;-
П 119 т Стерлитамак АВ - Янгискаин;Стерлитамак АВ;3290;Обратное направление;СБ;11:05;-;-
П 119 т Стерлитамак АВ - Янгискаин;Стерлитамак АВ;3290;Обратное направление;СБ-ВС;15:05;-;-
П 119 Шаран - Туймазы;Шаран АС М/Г;6584;Прямое направление;ПН-ВС;-;-;"08:10; 08:50; 09:50; 10:20; 10:50; 11:20; 12:20; 12:50; 13:20; 13:50; 14:50; 15:20; 15:50; 16:20; 17:20; 17:50; 18:20; 18:50"
П 119 Шаран - Туймазы;Шаран АС М/Г;6584;Прямое направление;ПН-ПТ;-;-;06:55
П 119 Шаран - Туймазы;Шаран АС М/Г;6584;Прямое направление;ПН-СБ;-;-;07:40
П 119 Шаран - Туймазы;Туймазы АВ МГ;5412;Прямое направление;ПН-ВС;"09:16; 09:56; 10:56; 11:26; 11:56; 12:26; 13:26; 13:56; 14:26; 14:56; 15:56; 16:26; 16:56; 17:26; 18:26; 18:56; 19:26; 19:56";-;-
П 119 Шаран - Туймазы;Туймазы АВ МГ;5412;Прямое направление;ПН-ПТ;08:01;-;-
П 119 Шаран - Туймазы;Туймазы АВ МГ;5412;Прямое направление;ПН-СБ;08:46;-;-
П 119 Шаран - Туймазы;Туймазы АВ МГ;5412;Обратное направление;ПН-ВС;-;-;"09:05; 09:45; 10:45; 11:15; 11:45; 12:15; 13:15; 13:45; 14:15; 14:45; 15:45; 16:15; 16:45; 17:15; 18:15; 18:45; 19:15; 20:00"
П 119 Шаран - Туймазы;Туймазы АВ МГ;5412;Обратное направление;ПН-ПТ;-;-;08:05
П 119 Шаран - Туймазы;Туймазы АВ МГ;5412;Обратное направление;ПН-СБ;-;-;08:35
П 119 Шаран - Туймазы;Шаран АС М/Г;6584;Обратное направление;ПН-ВС;"10:11; 10:51; 11:51; 12:21; 12:51; 13:21; 14:21; 14:51; 15:21; 15:51; 16:51; 17:21; 17:51; 18:21; 19:21; 19:51; 20:21; 21:06";-;-
П 119 Шаран - Туймазы;Шаран АС М/Г;6584;Обратное направление;ПН-ПТ;09:11;-;-
П 119 Шаран - Туймазы;Шаран АС М/Г;6584;Обратное направление;ПН-СБ;09:41;-;-
П 120 Агидель - Нефтекамск;Агидель АВ;2446;Прямое направление;ПН-ВС;-;-;"06:00; 06:50; 07:40; 08:30; 09:20; 10:10; 11:00; 11:50; 12:40; 13:30; 14:20; 15:10; 16:00; 16:50; 17:40; 18:30; 19:20"
П 120 Агидель - Нефтекамск;Нефтекамск АВ;2550;Прямое направление;ПН-ВС;"07:18; 08:08; 08:58; 09:48; 10:38; 11:28; 12:18; 13:08; 13:58; 14:48; 15:38; 16:28; 17:18; 18:08; 18:58; 19:48; 20:38";-;-
П 120 Агидель - Нефтекамск;Нефтекамск АВ;2550;Обратное направление;ПН-ВС;-;-;"07:00; 07:50; 08:40; 09:30; 10:20; 11:10; 12:00; 12:50; 13:40; 14:30; 15:20; 16:10; 17:00; 17:50; 18:40; 19:30; 20:20"
П 120 Агидель - Нефтекамск;Агидель АВ;2446;Обратное направление;ПН-ВС;"08:18; 09:08; 09:58; 10:48; 11:38; 12:28; 13:18; 14:08; 14:58; 15:48; 16:38; 17:28; 18:18; 19:08; 19:58; 20:48; 21:38";-;-
П 120 Бирск - Мишкино;Бирск АВ;1995;Прямое направление;ПН-ПТ;-;-;"08:30; 13:45"
П 120 Бирск - Мишкино;Бирск АВ;1995;Прямое направление;ПТ, ВС;-;-;16:05
П 120 Бирск - Мишкино;Баженово;1987;Прямое направление;ПН-ПТ;"08:43; 13:58";"         1";"08:44; 13:59"
П 120 Бирск - Мишкино;Баженово;1987;Прямое направление;ПТ, ВС;16:18;"         1";16:19
П 120 Бирск - Мишкино;Зеленый;2019;Прямое направление;ПН-ПТ;"08:49; 14:04";"         1";"08:50; 14:05"
П 120 Бирск - Мишкино;Зеленый;2019;Прямое направление;ПТ, ВС;16:24;"         1";16:25
П 120 Бирск - Мишкино;Бикшиково;4903;Прямое направление;ПН-ПТ;"08:52; 14:07";"         1";"08:53; 14:08"
П 120 Бирск - Мишкино;Бикшиково;4903;Прямое направление;ПТ, ВС;16:27;"         1";16:28
П 120 Бирск - Мишкино;Чебыково;4942;Прямое направление;ПН-ПТ;"08:57; 14:12";"         1";"08:58; 14:13"
П 120 Бирск - Мишкино;Чебыково;4942;Прямое направление;ПТ, ВС;16:32;"         1";16:33
П 120 Бирск - Мишкино;Ленинское;10574;Прямое направление;ПН-ПТ;"09:11; 14:26";"         1";"09:12; 14:27"
П 120 Бирск - Мишкино;Ленинское;10574;Прямое направление;ПТ, ВС;16:46;"         1";16:47
П 120 Бирск - Мишкино;Мишкино АС М/Г;4919;Прямое направление;ПН-ПТ;"09:25; 14:40";-;-
П 120 Бирск - Мишкино;Мишкино АС М/Г;4919;Прямое направление;ПТ, ВС;17:00;-;-
П 120 Бирск - Мишкино;Мишкино АС М/Г;4919;Обратное направление;ПН-ПТ;-;-;"09:35; 14:45"
П 120 Бирск - Мишкино;Мишкино АС М/Г;4919;Обратное направление;ПТ, ВС;-;-;17:30
П 120 Бирск - Мишкино;Бирск АВ;1995;Обратное направление;ПН-ПТ;"10:25; 15:35";-;-
П 120 Бирск - Мишкино;Бирск АВ;1995;Обратное направление;ПТ, ВС;18:20;-;-
П 121 Нефтекамск - Калегино;Нефтекамск АВ;2550;Прямое направление;СБ;-;-;07:40
П 121 Нефтекамск - Калегино;Нефтекамск АВ;2550;Прямое направление;СБ-ВС;-;-;15:40
П 121 Нефтекамск - Калегино;Кутерем;4400;Прямое направление;СБ;08:17;-;-
П 121 Нефтекамск - Калегино;Кутерем;4400;Прямое направление;СБ-ВС;16:17;-;-
П 121 Нефтекамск - Калегино;Кутерем;4400;Обратное направление;СБ;-;-;08:35
П 121 Нефтекамск - Калегино;Кутерем;4400;Обратное направление;СБ-ВС;-;-;16:35
П 121 Нефтекамск - Калегино;Нефтекамск АВ;2550;Обратное направление;СБ;09:12;-;-
П 121 Нефтекамск - Калегино;Нефтекамск АВ;2550;Обратное направление;СБ-ВС;17:12;-;-
П 122 Стерлитамак - Кармаскалы;Стерлитамак АВ;3290;Прямое направление;ВС;-;-;08:45
П 122 Стерлитамак - Кармаскалы;Стерлитамак АВ;3290;Прямое направление;ПН-ВС;-;-;13:45
П 122 Стерлитамак - Кармаскалы;Стерлитамак АВ;3290;Прямое направление;ПН-СБ;-;-;"07:30; 18:35"
П 122 Стерлитамак - Кармаскалы;Казадаевка;5094;Прямое направление;ВС;08:51;"         1";08:52
П 122 Стерлитамак - Кармаскалы;Казадаевка;5094;Прямое направление;ПН-ВС;13:51;"         1";13:52
П 122 Стерлитамак - Кармаскалы;Казадаевка;5094;Прямое направление;ПН-СБ;"07:36; 18:41";"         1";"07:37; 18:42"
П 122 Стерлитамак - Кармаскалы;Кармаскалы;5100;Прямое направление;ВС;09:05;-;-
П 122 Стерлитамак - Кармаскалы;Кармаскалы;5100;Прямое направление;ПН-ВС;14:05;-;-
П 122 Стерлитамак - Кармаскалы;Кармаскалы;5100;Прямое направление;ПН-СБ;"07:50; 18:55";-;-
П 122 Стерлитамак - Кармаскалы;Кармаскалы;5100;Обратное направление;ВС;-;-;09:10
П 122 Стерлитамак - Кармаскалы;Кармаскалы;5100;Обратное направление;ПН-ВС;-;-;14:10
П 122 Стерлитамак - Кармаскалы;Кармаскалы;5100;Обратное направление;ПН-СБ;-;-;"07:55; 19:00"
П 122 Стерлитамак - Кармаскалы;Казадаевка;5094;Обратное направление;ВС;09:23;"         1";09:24
П 122 Стерлитамак - Кармаскалы;Казадаевка;5094;Обратное направление;ПН-ВС;14:23;"         1";14:24
П 122 Стерлитамак - Кармаскалы;Казадаевка;5094;Обратное направление;ПН-СБ;"08:08; 19:13";"         1";"08:09; 19:14"
П 122 Стерлитамак - Кармаскалы;Стерлитамак АВ;3290;Обратное направление;ВС;09:30;-;-
П 122 Стерлитамак - Кармаскалы;Стерлитамак АВ;3290;Обратное направление;ПН-ВС;14:30;-;-
П 122 Стерлитамак - Кармаскалы;Стерлитамак АВ;3290;Обратное направление;ПН-СБ;"08:15; 19:20";-;-
П 123 Бирск - Каргино;Бирск АВ;1995;Прямое направление;СБ-ВС;-;-;"07:00; 14:30"
П 123 Бирск - Каргино;Баженово;1987;Прямое направление;СБ-ВС;"07:13; 14:43";"         1";"07:14; 14:44"
П 123 Бирск - Каргино;Зеленый;2019;Прямое направление;СБ-ВС;"07:20; 14:50";"         1";"07:21; 14:51"
П 123 Бирск - Каргино;Бикшиково;4903;Прямое направление;СБ-ВС;"07:23; 14:53";"         1";"07:24; 14:54"
П 123 Бирск - Каргино;Чебыково;4942;Прямое направление;СБ-ВС;"07:28; 14:58";"         1";"07:29; 14:59"
П 123 Бирск - Каргино;Кайраково;4911;Прямое направление;СБ-ВС;"07:36; 15:06";"         1";"07:37; 15:07"
П 123 Бирск - Каргино;Каргино;4914;Прямое направление;СБ-ВС;"07:44; 15:14";-;-
П 123 Бирск - Каргино;Каргино;4914;Обратное направление;СБ-ВС;-;-;"07:50; 15:20"
П 123 Бирск - Каргино;Кайраково;4911;Обратное направление;СБ-ВС;"07:57; 15:27";"         1";"07:58; 15:28"
П 123 Бирск - Каргино;Чебыково;4942;Обратное направление;СБ-ВС;"08:05; 15:35";"         1";"08:06; 15:36"
